,Rating,Spec_score,N_RAM,N_BATTERY,N_DISPLAY,N_VERSION,N_MEMORY,N_CHARGING,N_FRONT_MP,N_REAR_MP,Y
0,4.65,68,4,6000,6.6,13.0,128,25.0,13.0,50,9999
1,4.2,63,2,4000,6.4,10.0,32,15.0,8.0,13,9990
2,4.3,75,4,5000,6.6,12.0,64,25.0,8.0,50,11999
4,4.1,69,4,5000,6.5,11.0,64,15.0,5.0,13,11999
5,4.4,75,6,5000,6.5,12.0,128,15.0,5.0,50,11990
6,4.1,76,4,6000,6.4,11.0,64,15.0,20.0,48,11990
7,4.1,71,4,5000,6.5,10.0,64,15.0,8.0,48,11990
8,4.05,75,4,5000,6.6,13.0,64,15.0,13.0,50,11599
9,4.5,75,6,6000,6.6,12.0,128,15.0,8.0,50,12298
10,4.25,85,8,6000,6.5,13.0,128,25.0,13.0,50,14999
11,4.4,78,4,5000,6.6,12.0,128,25.0,8.0,50,14999
12,4.05,72,4,6000,6.6,12.0,64,15.0,8.0,50,14999
13,4.4,75,4,5000,6.4,12.0,128,18.0,13.0,48,14999
14,4.05,75,6,6000,6.5,11.0,128,15.0,8.0,48,14999
16,4.2,73,6,6000,6.6,15.0,128,25.0,32.0,50,14990
17,4.75,75,4,5000,6.7,13.0,128,25.0,13.0,50,14990
18,4.75,79,6,5000,6.6,13.0,128,15.0,13.0,50,14949
19,4.3,80,6,5000,6.4,11.0,128,15.0,20.0,64,19999
20,4.2,80,6,6000,6.4,10.0,64,15.0,32.0,64,19999
22,4.5,75,8,5000,6.67,13.0,128,25.0,16.0,50,19990
23,4.1,76,6,5000,6.4,11.0,128,15.0,13.0,48,19799
24,4.75,81,8,5000,6.5,14.0,128,25.0,13.0,50,19499
25,4.15,81,8,5000,6.6,12.0,128,25.0,8.0,50,18999
26,4.4,79,6,4500,6.6,12.0,128,18.0,8.0,50,18999
27,4.75,76,8,5000,6.67,14.0,128,30.0,16.0,64,18990
28,4.4,82,8,5000,6.4,11.0,128,15.0,20.0,64,18990
29,4.15,82,8,5000,6.6,12.0,128,25.0,8.0,50,20999
30,4.35,87,8,4500,6.4,13.0,256,25.0,32.0,12,29999
31,4.25,86,8,5000,6.6,14.0,256,25.0,13.0,50,29999
33,4.3,85,8,6000,6.6,14.0,128,25.0,13.0,50,29999
34,4.25,84,6,4500,6.5,10.0,128,15.0,32.0,48,29999
35,4.15,83,6,5000,6.58,13.0,128,25.0,13.0,50,29999
36,4.2,89,8,5000,6.5,12.0,256,25.0,32.0,64,28990
37,4.5,86,8,4500,6.7,10.0,128,25.0,32.0,64,28990
38,4.45,83,8,4500,6.7,9.0,128,25.0,32.0,64,30500
39,4.75,88,12,5000,6.67,14.0,256,45.0,50.0,50,30999
40,4.25,86,8,4500,6.7,11.0,128,25.0,32.0,64,39999
41,4.35,86,6,4500,6.71,11.0,128,25.0,10.0,64,39990
42,4.1,86,6,4500,6.71,11.0,128,25.0,10.0,64,39990
44,4.6,89,8,5000,6.6,14.0,256,25.0,32.0,50,38900
46,4.0,87,8,6000,6.7,13.0,128,25.0,32.0,108,37999
47,4.1,88,8,5000,6.7,11.0,256,25.0,32.0,64,37999
48,4.55,83,6,4050,6.6,12.0,128,25.0,13.0,50,37999
49,4.15,89,12,5000,6.6,14.0,256,25.0,32.0,50,41289
50,4.0,87,8,4500,6.4,13.0,256,25.0,10.0,50,41790
51,4.75,91,8,5000,6.78,14.0,128,45.0,32.0,108,42990
52,4.55,90,8,5000,6.7,12.0,128,33.0,32.0,108,42999
54,4.5,89,12,4300,6.8,9.0,256,45.0,10.0,12,49999
59,4.05,83,8,5000,6.7,12.0,128,67.0,32.0,108,44999
60,4.0,89,8,5000,6.7,12.0,128,25.0,32.0,108,44999
61,4.55,79,4,4500,6.56,12.0,64,25.0,13.0,25,44990
62,4.75,79,8,4200,6.4,12.0,128,33.0,32.0,12,51999
68,4.2,86,8,4500,6.5,10.0,128,25.0,32.0,12,59999
69,4.5,88,6,4500,6.7,9.0,128,25.0,32.0,48,57990
73,4.1,86,8,4500,6.4,13.0,128,25.0,32.0,12,69999
82,4.6,96,12,5000,6.8,14.0,1024,45.0,12.0,200,159999
86,4.3,95,12,5000,6.8,14.0,512,45.0,12.0,200,139999
88,4.35,95,12,5000,6.8,14.0,256,45.0,12.0,200,129999
89,4.0,65,4,5000,6.56,14.0,64,15.0,5.0,13,6990
92,4.1,67,4,5000,6.56,14.0,64,15.0,5.0,13,7999
93,4.35,60,2,5000,6.51,11.0,32,10.0,5.0,8,8033
96,4.1,72,4,5000,6.56,14.0,128,15.0,8.0,50,9999
97,4.25,69,4,5000,6.51,12.0,128,10.0,5.0,13,9999
99,4.35,54,3,5000,6.51,12.0,32,10.0,5.0,8,9999
100,4.0,66,3,5000,6.51,12.0,64,10.0,5.0,13,9999
101,4.65,75,6,5000,6.56,14.0,128,15.0,8.0,50,9990
102,4.25,72,4,5000,6.53,9.0,64,18.0,16.0,16,9990
105,4.65,70,4,5000,6.56,13.0,64,15.0,8.0,50,9499
106,4.05,69,4,5000,6.51,11.0,64,18.0,8.0,13,10199
107,4.25,72,4,5000,6.56,13.0,128,15.0,8.0,50,10499
108,4.4,66,4,5000,6.51,12.0,128,18.0,5.0,8,10499
109,4.3,75,4,5000,6.58,13.0,128,18.0,8.0,50,11999
110,4.7,67,4,6000,6.51,13.0,128,15.0,5.0,13,11999
111,4.3,74,4,5000,6.58,12.0,64,18.0,8.0,50,11999
112,4.05,74,6,5000,6.53,9.0,64,18.0,16.0,16,11990
116,4.4,75,4,5000,6.58,12.0,128,18.0,8.0,50,11899
117,4.6,72,4,5000,6.55,12.0,64,18.0,8.0,50,11580
118,3.95,74,4,5000,6.51,11.0,128,18.0,8.0,50,11490
119,4.0,67,3,5000,6.51,10.0,64,18.0,8.0,13,11490
120,4.7,73,4,5000,6.55,12.0,128,18.0,8.0,50,11390
121,4.1,75,6,5000,6.64,13.0,128,44.0,8.0,50,10999
126,4.35,78,6,6000,6.72,14.0,128,44.0,8.0,50,14999
127,4.2,80,8,5000,6.58,13.0,128,18.0,8.0,50,14999
128,4.35,75,6,5000,6.55,12.0,128,18.0,8.0,50,14999
130,4.4,71,8,5000,6.51,12.0,128,18.0,8.0,13,14999
131,4.4,74,6,4200,6.53,11.0,64,18.0,8.0,16,14999
132,4.4,72,6,6000,6.78,15.0,128,44.0,16.0,64,14990
133,4.3,78,4,5000,6.58,13.0,128,18.0,16.0,50,14990
134,4.45,77,8,5000,6.55,12.0,128,18.0,8.0,50,14990
135,4.15,74,4,5000,6.51,11.0,128,18.0,8.0,50,14990
136,4.55,73,6,5000,6.51,11.0,128,18.0,8.0,13,14990
137,4.5,70,4,5000,6.56,13.0,128,18.0,5.0,13,14990
138,4.7,82,8,5000,6.67,14.0,128,44.0,16.0,50,19999
139,4.25,79,6,5000,6.67,14.0,128,44.0,16.0,50,19999
140,4.1,80,8,4600,6.64,13.0,128,66.0,16.0,50,19990
141,4.35,78,8,4800,6.67,14.0,128,80.0,8.0,50,19990
142,4.3,79,8,4800,6.67,14.0,128,80.0,8.0,50,19990
143,4.25,80,12,4100,6.58,12.0,256,44.0,8.0,50,19990
144,4.5,84,8,4500,6.44,12.0,256,44.0,32.0,64,19990
145,4.75,86,8,5500,6.78,14.0,256,44.0,50.0,50,29999
146,3.9,85,8,4300,6.56,12.0,128,44.0,50.0,108,29999
147,4.65,86,8,4000,6.44,12.0,128,33.0,44.0,64,29999
152,4.1,73,8,5000,6.67,13.0,128,67.0,32.0,50,29990
156,4.15,87,8,4700,6.67,13.0,256,80.0,32.0,64,31990
157,4.45,81,8,5000,6.78,13.0,128,44.0,16.0,64,31990
160,4.0,85,12,4800,6.67,13.0,256,44.0,50.0,64,39990
161,4.35,89,8,5000,6.7,15.0,256,120.0,50.0,108,39990
162,4.4,84,8,5000,6.78,14.0,128,67.0,16.0,50,39990
167,4.25,84,8,5000,6.6,13.0,128,67.0,32.0,50,37990
168,4.55,87,8,5000,6.78,14.0,256,80.0,50.0,50,40990
169,4.3,88,12,5000,6.8,14.0,256,100.0,50.0,64,42990
173,4.65,89,8,4500,6.78,11.0,256,66.0,32.0,50,49990
174,4.1,91,12,5000,6.78,15.0,256,150.0,50.0,200,49940
175,4.25,89,12,4810,6.78,13.0,256,120.0,32.0,50,48990
176,4.05,91,12,5100,6.78,14.0,256,100.0,32.0,64,46990
177,4.65,87,12,5000,6.68,14.0,256,44.0,50.0,108,45990
180,4.25,88,8,4810,6.78,13.0,256,120.0,32.0,50,44990
181,4.6,89,8,4810,6.78,13.0,256,120.0,32.0,50,50999
183,4.45,86,8,4500,6.78,12.0,128,80.0,32.0,50,54999
185,4.25,92,12,5400,6.78,14.0,256,100.0,32.0,50,58990
186,4.15,82,8,5000,6.8,14.0,256,200.0,32.0,108,62990
187,4.4,91,12,5000,6.78,14.0,256,120.0,32.0,64,63999
189,4.7,92,16,5000,6.78,14.0,256,120.0,32.0,64,65490
190,4.6,84,12,5000,6.82,14.0,256,200.0,32.0,50,69990
193,4.55,91,12,4870,6.78,13.0,256,120.0,32.0,50,74899
196,4.15,91,12,4700,6.78,12.0,256,80.0,32.0,50,79999
210,4.65,93,16,5400,6.78,14.0,256,100.0,32.0,50,89999
214,4.55,58,2,5000,6.5,12.0,32,10.0,5.0,8,6950
222,4.75,70,4,5000,6.74,13.0,64,33.0,8.0,50,7815
224,4.45,71,4,5000,6.6,11.0,64,18.0,8.0,50,7919
225,4.5,69,4,5000,6.74,13.0,64,33.0,5.0,50,7920
227,4.0,62,4,5000,6.5,12.0,64,10.0,5.0,8,7950
228,4.25,69,4,5000,6.5,11.0,64,18.0,8.0,50,7980
229,3.95,74,4,5000,6.6,11.0,64,18.0,16.0,50,9999
230,4.5,65,4,6000,6.5,11.0,64,18.0,8.0,13,9999
232,4.2,73,4,5000,6.78,13.0,128,45.0,8.0,50,9990
233,4.65,76,6,5000,6.72,13.0,128,33.0,8.0,64,9990
235,4.2,68,4,6000,6.56,13.0,64,33.0,8.0,48,9990
236,4.55,67,3,6000,6.52,10.0,32,18.0,8.0,13,9990
238,4.55,68,3,6000,6.52,10.0,32,18.0,8.0,13,9893
239,4.6,77,6,5000,6.74,13.0,128,18.0,8.0,108,9820
240,4.25,74,4,5000,6.4,12.0,64,33.0,16.0,50,10299
241,4.6,75,8,5000,6.74,13.0,128,33.0,8.0,50,10390
242,4.45,72,4,5000,6.67,14.0,64,15.0,8.0,50,10499
243,4.0,72,4,6000,6.5,10.0,64,18.0,8.0,48,10499
244,4.25,75,4,5000,6.72,14.0,128,45.0,8.0,50,11999
245,4.2,75,4,5000,6.72,14.0,128,45.0,8.0,50,11999
246,4.45,78,6,5000,6.72,13.0,128,33.0,8.0,50,11999
247,4.6,78,6,5000,6.5,10.0,64,30.0,16.0,64,11999
248,4.3,71,4,5000,6.52,12.0,64,18.0,8.0,50,11999
249,4.25,75,4,4500,6.6,11.0,64,18.0,16.0,50,11999
250,4.7,71,4,5000,6.52,12.0,64,18.0,8.0,50,11999
251,4.4,80,8,5000,6.72,14.0,128,33.0,0.0,108,11990
253,4.15,75,4,5000,6.72,13.0,128,33.0,8.0,50,11910
254,4.5,73,4,5000,6.5,10.0,64,18.0,16.0,64,11749
255,4.3,74,4,5000,6.67,14.0,128,15.0,8.0,50,11499
257,4.5,78,4,5000,6.4,11.0,128,30.0,16.0,64,12251
